NbRequestSent;Timestamp;NbRequestReceived
1;143;1
2;152;2
3;160;3
4;167;4
5;179;5
6;194;6
7;217;7
8;226;8
9;235;9
10;259;10
11;275;11
12;286;12
13;308;13
14;326;14
15;338;15
16;354;16
17;369;17
18;381;18
19;407;19
20;420;20
21;434;21
22;450;22
23;461;23
24;488;24
25;503;25
26;519;26
27;538;27
28;556;28
29;572;29
30;591;30
31;600;31
32;624;32
33;638;33
34;648;34
35;671;35
36;695;36
37;713;37
38;723;38
39;740;39
40;751;40
41;767;41
42;777;42
43;790;43
44;804;44
45;837;45
46;860;46
47;869;47
48;884;48
49;903;49
50;912;50
51;930;51
52;945;52
53;955;53
54;963;54
55;977;55
56;988;56
57;1001;57
58;1016;58
59;1033;59
60;1051;60
61;1068;61
62;1086;62
63;1100;63
64;1106;64
65;1115;65
66;1136;66
67;1147;67
68;1161;68
69;1174;69
70;1185;70
71;1196;71
72;1210;72
73;1218;73
74;1228;74
75;1241;75
76;1249;76
77;1262;77
78;1267;78
79;1276;79
80;1293;80
81;1300;81
82;1306;82
83;1330;83
84;1336;84
85;1346;85
86;1353;86
87;1363;87
88;1370;88
89;1383;89
90;1393;90
91;1399;91
92;1404;92
93;1416;93
94;1427;94
95;1436;95
96;1444;96
97;1454;97
98;1465;98
99;1475;99
100;1485;100
101;1493;101
102;1502;102
103;1512;103
104;1527;104
105;1548;105
106;1561;106
107;1579;107
108;1590;108
109;1604;109
110;1614;110
111;1618;111
112;1625;112
113;1645;113
114;1652;114
115;1658;115
116;1669;116
117;1675;117
118;1681;118
119;1687;119
120;1698;120
121;1703;121
122;1712;122
123;1731;123
124;1748;124
125;1762;125
126;1768;126
127;1781;127
128;1793;128
129;1809;129
130;1827;130
131;1846;131
132;1857;132
133;1870;133
134;1886;134
135;1911;135
136;1927;136
137;1939;137
138;1950;138
139;1956;139
140;1969;140
141;1980;141
142;1989;142
143;1998;143
144;2015;144
145;2031;145
146;2039;146
147;2053;147
148;2065;148
149;2081;149
150;2086;150
151;2104;151
152;2113;152
153;2131;153
154;2144;154
155;2154;155
156;2163;156
157;2179;157
158;2183;157
159;2189;159
160;2211;160
161;2220;161
162;2227;162
163;2238;163
164;2247;164
165;2253;165
166;2263;166
167;2277;167
168;2283;168
169;2289;169
170;2313;170
171;2320;171
172;2332;172
173;2348;173
174;2354;174
175;2360;175
176;2369;176
177;2383;177
178;2400;178
179;2410;179
180;2426;180
181;2432;181
182;2444;182
183;2454;183
184;2464;184
185;2482;185
186;2490;186
187;2498;187
188;2512;188
189;2517;189
190;2522;190
191;2528;191
192;2545;192
193;2551;193
194;2556;194
195;2571;195
196;2577;196
197;2582;197
198;2588;198
199;2600;199
200;2612;200
201;2621;201
202;2629;202
203;2647;203
204;2662;204
205;2669;205
206;2700;206
207;2713;207
208;2722;208
209;2732;209
210;2745;210
211;2754;211
212;2761;212
213;2775;213
214;2787;214
215;2798;215
216;2810;216
217;2820;217
218;2830;218
219;2846;219
220;2856;220
221;2869;221
222;2884;222
223;2893;222
224;2903;222
225;2914;225
226;2922;226
227;2934;227
228;2945;228
229;2968;229
230;2975;230
231;2983;231
232;2998;232
233;3005;233
234;3019;234
235;3033;235
236;3049;236
237;3063;237
238;3075;238
239;3091;239
240;3106;240
241;3129;241
242;3143;242
243;3154;243
244;3161;244
245;3178;245
246;3184;246
247;3191;247
248;3208;248
249;3218;249
250;3229;250
251;3249;251
252;3263;252
253;3272;253
254;3288;254
255;3306;255
256;3333;256
257;3345;257
258;3360;258
259;3380;259
260;3393;260
261;3411;261
262;3421;262
263;3433;263
264;3448;264
265;3457;265
266;3465;266
267;3471;267
268;3479;268
269;3484;269
270;3492;270
271;3510;271
272;3528;272
273;3547;273
274;3560;274
275;3568;275
276;3579;276
277;3591;277
278;3602;278
279;3609;279
280;3629;280
281;3636;281
282;3643;282
283;3673;283
284;3681;284
285;3691;285
286;3721;286
287;3734;287
288;3742;288
289;3752;289
290;3763;290
291;3783;291
292;3797;292
293;3806;293
294;3819;294
295;3834;295
296;3848;296
297;3866;297
298;3876;298
299;3889;299
300;3900;300
